DEPARTAMENTO,MUNICIPIO,NOMBRE DEL CENTRO EDUCATIVO,MATEMÁTICA,CIENCIAS SOCIALES,LENGUAJE Y LITERATUA,CIENCIAS NATURALES,NOTA GLOBAL,Año,COD_CE
CUSCATLÁN,MONTE SAN JUAN,"COMPLEJO EDUCATIVO "" JOSE MARIA LEMUS P.""",4.4,6.3,5.0,5.0,5.19," 2,013.0 ",
CUSCATLÁN,ORATORIO DE CONCEPCION,"COMPLEJO EDUCATIVO "" DOCTOR PIO ROMERO BOSQUE""",3.8,5.2,4.5,4.5,4.30," 2,013.0 ",
CUSCATLÁN,SAN BARTOLOME PERULAPIA,"CENTRO ESCOLAR ""SAN BARTOLOME PERULAPIA """,4.2,6.4,5.7,5.3,5.41," 2,013.0 ",
CUSCATLÁN,SAN CRISTOBAL,COMPLEJO EDUCATIVO  SAN CRISTOBAL,4.7,5.5,4.2,5.3,4.79," 2,013.0 ",
CUSCATLÁN,SAN JOSE GUAYABAL,"INSTITUTO NACIONAL  ""SAN JOSE GUAYABAL """,4.7,6.1,5.5,4.7,5.27," 2,013.0 ",
CUSCATLÁN,SAN PEDRO PERULAPAN,INSTITUTO NACIONAL SAN PEDRO PERULAPAN,3.8,5.8,4.5,4.7,4.56," 2,013.0 ",
CUSCATLÁN,SAN PEDRO PERULAPAN,"COMPLEJO EDUCATIVO "" GENERAL FRANCISCO MENENDEZ """,4.5,7.0,5.7,5.1,5.79," 2,013.0 ",
CUSCATLÁN,SAN RAFAEL CEDROS,INSTITUTO NACIONAL SAN  RAFAEL CEDROS,4.5,5.8,4.9,5.0,4.94," 2,013.0 ",
CUSCATLÁN,SAN RAFAEL CEDROS,"COMPLEJO EDUCATIVO  "" TOMAS ALVA EDISON """,3.8,5.8,4.6,4.7,4.51," 2,013.0 ",
CUSCATLÁN,SAN RAMON,"COMPLEJO EDUCATIVO "" RAFAEL CABRERA """,4.2,5.7,4.7,4.6,4.68," 2,013.0 ",
CUSCATLÁN,SUCHITOTO,"INSTITUTO NACIONAL ""SUCHITOTO """,6.6,7.7,7.2,6.8,7.39," 2,013.0 ",
CUSCATLÁN,TENANCINGO,"INSTITUTO NACIONAL ""TENANCINGO""",4.2,5.7,4.7,4.8,4.64," 2,013.0 ",
CUSCATLÁN,COJUTEPEQUE,COLEGIO LEON SIGÜENZA,4.6,6.0,5.1,4.6,5.03," 2,013.0 ",
CUSCATLÁN,COJUTEPEQUE,LICEO RAUL CONTRERAS,4.6,6.5,5.5,4.6,5.31," 2,013.0 ",
CUSCATLÁN,COJUTEPEQUE,COLEGIO ADVENTISTA,4.2,6.0,5.4,4.4,4.91," 2,013.0 ",
CUSCATLÁN,COJUTEPEQUE,COLEGIO SANTA ISABEL,4.6,6.3,5.5,4.8,5.35," 2,013.0 ",
CUSCATLÁN,COJUTEPEQUE,INSTITUTO POLITECNICO HENRY FORD,4.2,5.4,4.6,4.5,4.55," 2,013.0 ",
CUSCATLÁN,SAN BARTOLOME PERULAPIA,COLEGIO PRESBITERO LUIS MONTESINOS,4.4,6.0,4.9,4.7,4.85," 2,013.0 ",
CUSCATLÁN,SAN RAFAEL CEDROS,COLEGIO MOISES VINCENZI,4.1,5.3,5.0,4.3,4.50," 2,013.0 ",
CUSCATLÁN,SAN PEDRO PERULAPAN,LICEO AMERICANO ESPAÑOL,4.0,5.8,4.9,4.3,4.63," 2,013.0 ",
CUSCATLÁN,SUCHITOTO,COMPLEJO EDUCATIVO CANTON COPAPAYO,4.5,5.7,4.9,4.9,4.87," 2,013.0 ",
CUSCATLÁN,SUCHITOTO,"COMPLEJO EDUCATIVO CASERIO EL BARIO, CANTON PLATANARES",4.0,4.8,4.5,5.0,4.42," 2,013.0 ",
CUSCATLÁN,SUCHITOTO,"COMPLEJO EDUCATIVO CASERIO LOS ALMENDROS, CANTON EL ZAPOTE",4.0,5.9,4.6,4.1,4.41," 2,013.0 ",
CUSCATLÁN,SUCHITOTO,COMPLEJO EDUCATIVO CASERIO LAS AMERICAS CANTON LA BERMUDA,4.4,5.7,4.5,5.0,4.80," 2,013.0 ",
CUSCATLÁN,SUCHITOTO,"COMPLEJO EDUCATIVO ""DOCTOR GUILLERMO MANUEL UNGO""",4.3,5.9,4.7,4.9,4.90," 2,013.0 ",
CUSCATLÁN,SAN JOSE GUAYABAL,"CENTRO ESCOLAR CATOLICO ""SAN FRANCISCO DE ASIS""",3.9,4.9,4.1,4.1,4.01," 2,013.0 ",
CUSCATLÁN,SAN JOSE GUAYABAL,"CENTRO ESCOLAR ING. CARLOS VELASQUEZ, SEDE EDUCAME",4.0,5.2,4.3,4.7,4.34," 2,013.0 ",
CUSCATLÁN,SAN PEDRO PERULAPAN,"CENTRO ESCOLAR SAN PEDRO PERULAPAN, SEDE EDUCAME",4.1,5.8,4.9,4.5,4.61," 2,013.0 ",
CUSCATLÁN,SAN PEDRO PERULAPAN,"CENTRO ESCOLAR  "" DOCTOR ANDRES GONZALO FUNES "", SEDE EDUCAME",3.9,5.4,4.4,5.0,4.49," 2,013.0 ",
CUSCATLÁN,SUCHITOTO,"INSTITUTO NACIONAL SUCHITOTO ,SEDE EDUCAME",4.3,5.9,4.9,5.1,4.93," 2,013.0 ",
CUSCATLÁN,SANTA CRUZ MICHAPA,"CENTRO ESCOLAR ""FELIPE SOTO"", SEDE EDUCAME",3.9,5.0,4.4,4.6,4.18," 2,013.0 ",
CUSCATLÁN,COJUTEPEQUE,"CENTRO ESCOLAR ""EULOGIA RIVAS"", SEDE EDUCAME",3.8,5.6,4.7,4.8,4.55," 2,013.0 ",
CUSCATLÁN,COJUTEPEQUE,"BACH. VIRTUAL, UDB",3.4,4.7,7.8,6.9,5.93," 2,013.0 ",
CUSCATLÁN,MONTE SAN JUAN,"CENTRO ESCOLAR ""LEON SIGUENZA "", SEDE EDUCAME",3.9,5.6,4.6,5.3,4.80," 2,013.0 ",
CUSCATLÁN,EL CARMEN,"CENTRO ESCOLAR "" RAFAEL BARRAZA RODRIGUEZ "", SEDE EDUCAME",4.0,5.1,4.2,4.5,4.32," 2,013.0 ",
CUSCATLÁN,COJUTEPEQUE,"INSTITUTO NACIONAL "" WALTER THILO DEININGER"" , SEDE EDUCAME",4.3,5.5,5.0,4.8,4.71," 2,013.0 ",
CUSCATLÁN,ORATORIO DE CONCEPCION,"COMPLEJO EDUCATIVO "" DOCTOR PIO ROMERO BOSQUE"", SEDE EDUCAME",3.5,4.7,4.0,4.6,4.05," 2,013.0 ",
CUSCATLÁN,SAN BARTOLOME PERULAPIA,"CENTRO ESCOLAR ""SAN BARTOLOME PERULAPIA "", SEDE EDUCAME",3.5,4.6,4.8,4.4,4.21," 2,013.0 ",
CUSCATLÁN,SAN RAFAEL CEDROS,"INSTITUTO NACIONAL ""SAN  RAFAEL CEDROS "", SEDE EDUCAME",4.0,5.3,5.3,4.7,4.70," 2,013.0 ",
CUSCATLÁN,TENANCINGO,"INSTITUTO NACIONAL ""TENANCINGO"", SEDE EDUCAME",3.7,5.0,4.3,4.6,4.24," 2,013.0 ",
LA LIBERTAD,SACACOYO,"INSTITUTO NACIONAL ""DE SACACOYO""",4.3,5.6,5.0,4.8,4.78," 2,013.0 ",
LA LIBERTAD,NUEVO CUSCATLAN,INSTITUTO NACIONAL DE NUEVO CUSCATLAN,4.3,5.9,5.3,4.9,5.08," 2,013.0 ",
LA LIBERTAD,ANTIGUO CUSCATLAN,"CENTRO ESCOLAR ""WALTER THILO DEININGER""",4.3,4.6,3.8,5.0,4.16," 2,013.0 ",
LA LIBERTAD,CIUDAD ARCE,"INSTITUTO NACIONAL ""DE CIUDAD ARCE""",4.5,5.7,5.0,4.8,4.89," 2,013.0 ",
LA LIBERTAD,CIUDAD ARCE,"COMPLEJO EDUCATIVO ""CANTON VERACRUZ""",4.2,5.8,4.5,4.6,4.57," 2,013.0 ",
LA LIBERTAD,COLON,"INSTITUTO NACIONAL ""CANTON LOURDES""",4.2,6.2,5.3,4.7,5.03," 2,013.0 ",
LA LIBERTAD,COLON,"COMPLEJO EDUCATIVO ""SOR CLARA QUIROZ""",3.7,5.5,5.1,4.3,4.43," 2,013.0 ",
LA LIBERTAD,COMASAGUA,"INSTITUTO NACIONAL "" JOSE RIVERA CAMPOS """,5.2,6.7,6.0,4.6,5.79," 2,013.0 ",
LA LIBERTAD,CHILTIUPAN,"COMPLEJO EDUCATIVO ""JOSE SIMEON CAÑAS""",3.9,4.8,4.7,4.4,4.32," 2,013.0 ",
LA LIBERTAD,HUIZUCAR,CENTRO ESCOLAR   DE HUIZUCAR,5.4,6.0,5.4,4.8,5.34," 2,013.0 ",
LA LIBERTAD,LA LIBERTAD,"CENTRO ESCOLAR ""EDUARDO GUIROLA""",4.2,4.9,4.7,4.3,4.36," 2,013.0 ",
LA LIBERTAD,LA LIBERTAD,"INSTITUTO NACIONAL ""DEL PUERTO DE LA LIBERTAD """,4.2,5.3,4.7,4.6,4.59," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"INSTITUTO NACIONAL "" JOSE DAMIAN VILLACORTA """,4.6,5.9,5.4,4.8,5.15," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"CENTRO ESCOLAR ""DANIEL HERNANDEZ""",4.1,5.9,5.4,4.6,4.89," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"COMPLEJO EDUCATIVO "" WALTER A. SOUNDY""",5.7,6.8,6.2,5.8,6.34," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"COMPLEJO EDUCATIVO ""JOSE MARTI""",4.3,5.5,5.1,4.9,4.78," 2,013.0 ",
LA LIBERTAD,QUEZALTEPEQUE,"INSTITUTO NACIONAL "" JOSE MARIA PERALTA LAGOS """,5.2,6.3,5.0,4.8,5.35," 2,013.0 ",
LA LIBERTAD,QUEZALTEPEQUE,"CENTRO ESCOLAR "" PROFESORA MARIA JULIA ALVARADO MADRID DE GARCIA""",4.3,5.8,5.3,4.6,4.84," 2,013.0 ",
LA LIBERTAD,SACACOYO,"COMPLEJO EDUCATIVO "" MARISOL BOLAÑOS DE RIVAS """,4.4,6.0,5.2,4.8,5.07," 2,013.0 ",
LA LIBERTAD,SAN JUAN OPICO,"COMPLEJO EDUCATIVO ""SOLDADO OSCAR ANTONIO ORTIZ REYES""",5.2,6.0,5.7,4.8,5.48," 2,013.0 ",
LA LIBERTAD,SAN JUAN OPICO,COMPLEJO EDUCATIVO  JUAN ERNESTO DE BEDOUT,5.4,6.8,6.5,5.2,6.24," 2,013.0 ",
LA LIBERTAD,SAN MATIAS,COMPLEJO EDUCATIVO  CANTON EL JOCOTE,3.9,5.4,4.1,4.8,4.37," 2,013.0 ",
LA LIBERTAD,SAN PABLO TACACHICO,"INSTITUTO NACIONAL "" DE SAN PABLO TACACHICO """,4.2,5.0,5.1,4.8,4.71," 2,013.0 ",
LA LIBERTAD,SAN PABLO TACACHICO,"CENTRO ESCOLAR  ""SAN ISIDRO""",4.1,5.2,4.8,4.7,4.47," 2,013.0 ",
LA LIBERTAD,TAMANIQUE,"COMPLEJO EDUCATIVO ""CAPITAN GENERAL GERARDO BARRIOS""",3.9,5.3,4.5,4.6,4.36," 2,013.0 ",
LA LIBERTAD,TAMANIQUE,"COMPLEJO EDUCATIVO "" CANTON EL ZUNZAL""",4.5,5.1,4.5,4.6,4.52," 2,013.0 ",
LA LIBERTAD,TALNIQUE,"COMPLEJO EDUCATIVO ""TALNIQUE""",4.6,5.5,4.8,4.4,4.70," 2,013.0 ",
LA LIBERTAD,TEOTEPEQUE,"COMPLEJO EDUCATIVO ""PROFESOR MARDOQUEO ORELLANA LONE""",3.9,5.4,5.3,4.5,4.58," 2,013.0 ",
LA LIBERTAD,TEOTEPEQUE,"INSTITUTO NACIONAL "" DE TEOTEPEQUE """,3.9,5.2,4.4,4.5,4.36," 2,013.0 ",
LA LIBERTAD,TEPECOYO,"CENTRO ESCOLAR "" DE TEPECOYO """,4.9,5.6,5.0,4.6,4.87," 2,013.0 ",
LA LIBERTAD,ZARAGOZA,"INSTITUTO NACIONAL "" DE ZARAGOZA """,4.3,6.3,5.7,4.7,5.26," 2,013.0 ",
LA LIBERTAD,ANTIGUO CUSCATLAN,INSTITUTO NACIONAL  DE ANTIGUO CUSCATLAN,4.4,6.4,5.3,5.0,5.28," 2,013.0 ",
LA LIBERTAD,SAN JUAN OPICO,"INSTITUTO NACIONAL "" DE SAN JUAN OPICO """,4.1,5.3,4.9,4.3,4.49," 2,013.0 ",
LA LIBERTAD,JAYAQUE,"INSTITUTO NACIONAL ""HEBER REMBERTO TRUJILLO DIAZ""",4.8,5.9,5.7,4.6,5.25," 2,013.0 ",
LA LIBERTAD,TALNIQUE,"INSTITUTO NACIONAL ""CANTON SAN JOSE LOS SITIOS""",4.4,4.7,5.3,4.4,4.54," 2,013.0 ",
LA LIBERTAD,SAN JUAN OPICO,"INSTITUTO NACIONAL ""TECPAN""",4.5,6.0,5.5,4.6,5.19," 2,013.0 ",
LA LIBERTAD,SAN MATIAS,INSTITUTO NACIONAL DE SAN MATIAS,4.0,5.3,4.6,4.9,4.48," 2,013.0 ",
LA LIBERTAD,ANTIGUO CUSCATLAN,ESCUELA ALEMANA,7.9,7.8,8.0,7.5,8.01," 2,013.0 ",
LA LIBERTAD,ANTIGUO CUSCATLAN,COLEGIO SAN FRANCISCO,5.7,7.0,6.2,4.8,6.24," 2,013.0 ",
LA LIBERTAD,ANTIGUO CUSCATLAN,COLEGIO JOSE INGENIEROS,4.8,7.1,6.0,5.0,5.88," 2,013.0 ",
LA LIBERTAD,ANTIGUO CUSCATLAN,COLEGIO AUGUSTO WALTE,7.8,8.1,8.0,7.6,8.01," 2,013.0 ",
LA LIBERTAD,CIUDAD ARCE,NUEVO INSTITUTO ARCE JERIEL,4.3,5.5,5.3,5.0,4.92," 2,013.0 ",
LA LIBERTAD,CIUDAD ARCE,INSTITUTO SAN ANDRES,4.3,6.1,5.3,5.0,5.13," 2,013.0 ",
LA LIBERTAD,LA LIBERTAD,COLEGIO HUGO LINDO OLIVARES,4.3,6.5,5.9,5.2,5.46," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,COLEGIO INMACULADA CONCEPCION,4.7,6.7,6.3,5.4,5.97," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,COLEGIO NUESTRA SEÑORA DEL ROSARIO DE FATIMA,7.9,7.9,7.8,7.1,7.91," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,INSTITUTO BETHANIA,6.4,7.5,6.9,6.3,7.14," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,COLEGIO SANTA INES,7.2,7.9,7.3,5.8,7.47," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,COLEGIO CHAMPAGNAT,8.8,8.6,8.5,8.2,8.64," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,COLEGIO SALESIANO SANTA CECILIA,7.5,7.8,7.4,6.5,7.65," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,ACADEMIA BRITANICA CUSCATLECA,7.8,7.8,7.4,7.1,7.80," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,LICEO FRANCES,7.5,8.0,7.9,6.4,7.86," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,LICEO SAN VICENTE DE PAUL,5.4,6.1,5.0,4.0,5.10," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,COLEGIO BELEN,6.3,7.3,7.1,5.8,6.99," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,COLEGIO HISPANOAMERICA,4.5,6.5,5.9,5.0,5.43," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,COLEGIO DOCTOR MIGUEL ANGEL GALLARDO,4.3,5.9,6.0,5.2,5.53," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,COLEGIO NAZARETH,5.0,6.8,6.3,5.1,5.98," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,COLEGIO LAMATEPEC,8.2,7.4,7.8,7.4,8.03," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,COLEGIO LA FLORESTA,8.1,7.8,7.8,7.5,7.99," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,COLEGIO GUSTAVO ADOLFO BECQUER,5.0,6.0,5.7,5.0,5.48," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,LICEO JORGE ADALBERTO LAGOS,4.5,6.5,5.8,4.7,5.44," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,LICEO ANTONIO MACHADO,4.3,5.8,5.2,4.5,4.89," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,ESCUELA EN COMERCIO Y ADMINISTRACION,4.2,6.0,5.3,4.9,4.95," 2,013.0 ",
LA LIBERTAD,QUEZALTEPEQUE,COLEGIO ADVENTISTA DE QUEZALTEPEQUE,5.5,6.9,6.9,4.7,6.25," 2,013.0 ",
LA LIBERTAD,QUEZALTEPEQUE,COLEGIO SUPERIOR PROFESOR EDMUNDO ALIRIO VILLACORTA,4.4,6.4,5.6,4.6,5.28," 2,013.0 ",
LA LIBERTAD,SAN JUAN OPICO,INSTITUTO DIOCESANO SAN JUAN EVANGELISTA,4.4,6.3,5.6,4.5,5.21," 2,013.0 ",
LA LIBERTAD,SAN JUAN OPICO,ESCUELA DE CAPACITACION ADVENTISTA SALVADOREÑA,5.3,6.1,5.8,5.6,5.70," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,COLEGIO LOS ROBLES,6.1,6.2,5.6,5.3,5.82," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,COLEGIO DE INFORMATICA Y ADMINISTRACION JULIO VERNE,4.3,6.1,4.7,4.8,4.82," 2,013.0 ",
LA LIBERTAD,ZARAGOZA,COLEGIO CRISTIANO PENIEL DE ZARAGOZA,4.4,6.1,5.7,4.8,5.30," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,LICEO FLAVIO JOSEFO,4.6,6.5,5.7,4.9,5.44," 2,013.0 ",
LA LIBERTAD,COLON,"COLEGIO BAUTISTA DE LOURDES, COLON",4.3,6.2,5.3,4.7,4.88," 2,013.0 ",
LA LIBERTAD,ANTIGUO CUSCATLAN,"COLEGIO ""EL CAMINO""",5.4,6.3,5.8,4.4,5.54," 2,013.0 ",
LA LIBERTAD,COLON,"COLEGIO ""ELIZABETH DE CALDERON SOL""",5.0,6.6,6.4,5.9,6.07," 2,013.0 ",
LA LIBERTAD,COLON,"COLEGIO ""PROFESORA ANGELA PINEDA ALTAMIRANO""",4.9,5.9,5.3,4.8,5.19," 2,013.0 ",
LA LIBERTAD,ZARAGOZA,COLEGIO SALVADOREÑO SAN MARTIN DE PORRES,4.6,7.3,5.8,6.6,6.37," 2,013.0 ",
LA LIBERTAD,COLON,"LICEO CRISTIANO ""BETUEL""",4.2,5.4,4.9,4.4,4.67," 2,013.0 ",
LA LIBERTAD,SAN JUAN OPICO,LICEO CASTILLA,6.9,7.5,7.2,5.9,7.38," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,ESCUELA CRISTIANA INTERNACIONAL,5.3,6.6,6.8,5.7,6.33," 2,013.0 ",
LA LIBERTAD,LA LIBERTAD,"COLEGIO CRISTIANO ""EL OLIVO""",3.9,5.7,4.4,5.3,4.61," 2,013.0 ",
LA LIBERTAD,COLON,"COLEGIO ""PETRA""",4.5,6.4,5.9,5.2,5.40," 2,013.0 ",
LA LIBERTAD,COMASAGUA,"COMPLEJO EDUCATIVO ""JOSE RODRIGUEZ VALLE""",4.2,6.1,4.9,5.4,5.10," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"CENTRO ESCOLAR ""AMIGOS DEL VOLCAN""",3.8,5.9,4.4,5.0,4.49," 2,013.0 ",
LA LIBERTAD,SAN PABLO TACACHICO,COMPLEJO EDUCATIVO  CANTON  ATIOCOYO,4.5,5.8,5.6,5.0,5.21," 2,013.0 ",
LA LIBERTAD,SAN PABLO TACACHICO,"CENTRO ESCOLAR CASERIO HUIZISILAPA, CANTON OBRAJE NUEVO",4.4,5.9,4.6,4.9,4.99," 2,013.0 ",
LA LIBERTAD,CIUDAD ARCE,"COMPLEJO EDUCATIVO ""COLONIA CIUDAD OBRERA 26 DE ENERO, C/ VERACRUZ""",4.1,5.2,4.8,4.5,4.41," 2,013.0 ",
LA LIBERTAD,COLON,"COMPLEJO EDUCATIVO CATOLICO  ""SAN JOSE""",5.3,6.5,6.1,4.9,5.82," 2,013.0 ",
LA LIBERTAD,CHILTIUPAN,"COMPLEJO EDUCATIVO CATOLICO ""SANTO DOMINGO""",6.3,6.8,5.2,4.6,5.87," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"ESCUELA SALESIANA ""MARIA MAZZARELLO""",5.5,7.4,6.7,5.3,6.56," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"CENTRO ESCOLAR CATOLICO ""ALBERTO MASFERRER""",7.0,7.5,7.2,6.7,7.41," 2,013.0 ",
LA LIBERTAD,QUEZALTEPEQUE,"COMPLEJO EDUCATIVO  CATOLICO ""SAN JOSE""",6.0,7.2,6.4,5.3,6.48," 2,013.0 ",
LA LIBERTAD,ZARAGOZA,"COMPLEJO EDUCATIVO CATOLICO ""MONSEÑOR OSCAR ARNULFO ROMERO""",4.8,6.3,5.6,4.9,5.46," 2,013.0 ",
LA LIBERTAD,LA LIBERTAD,"INSTITUTO CATOLICO ""SAN FRANCISCO DE ASIS""",4.3,6.1,5.4,5.0,5.20," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"COMPLEJO EDUCATIVO CATOLICO ""NUESTRA SEÑORA DE LAS GRACIAS""",4.8,6.1,6.0,5.5,5.62," 2,013.0 ",
LA LIBERTAD,SAN JOSE VILLANUEVA,COMPLEJO EDUCATIVO  CATOLICO SAN JOSE VILLANUEVA,5.3,6.9,5.9,5.2,6.02," 2,013.0 ",
LA LIBERTAD,SAN PABLO TACACHICO,"INSTITUTO CATOLICO ""SAN PABLO APOSTOL""",4.2,6.1,5.2,4.6,4.91," 2,013.0 ",
LA LIBERTAD,SACACOYO,COMPLEJO EDUCATIVO CATOLICO JESUS OBRERO,6.7,7.1,6.2,5.9,6.75," 2,013.0 ",
LA LIBERTAD,ANTIGUO CUSCATLAN,"CENTRO ESCOLAR ""WALTER THILO DEININGER"", SEDE EDUCAME",4.3,6.0,5.3,4.8,5.10," 2,013.0 ",
LA LIBERTAD,CIUDAD ARCE,"CENTRO ESCOLAR CASERIO EL CONACASTE, SEDE EDUCAME",4.3,5.0,4.6,5.3,4.60," 2,013.0 ",
LA LIBERTAD,COLON,"CENTRO ESCOLAR SOR CLARA QUIROZ, SEDE EDUCAME",4.2,6.1,5.1,5.0,4.99," 2,013.0 ",
LA LIBERTAD,HUIZUCAR,"CENTRO ESCOLAR   DE HUIZUCAR, SEDE EDUCAME",4.1,5.6,4.5,4.3,4.51," 2,013.0 ",
LA LIBERTAD,NUEVO CUSCATLAN,"CENTRO ESCOLAR PEDRO PABLO CASTILLO, SEDE EDUCAME",3.9,6.0,4.8,5.1,4.76," 2,013.0 ",
LA LIBERTAD,LA LIBERTAD,"CENTRO ESCOLAR LUZ DE SOTOMAYOR, SEDE EDUCAME",3.9,5.4,4.8,4.7,4.50," 2,013.0 ",
LA LIBERTAD,LA LIBERTAD,"CENTRO ESCOLAR PUERTO DE LA LIBERTAD, SEDE EDUCAME",7.0,5.6,4.6,4.5,5.60," 2,013.0 ",
LA LIBERTAD,SAN PABLO TACACHICO,"INSTITUTO NACIONAL SAN PABLO TACACHICO, SEDE EDUCAME",3.8,5.6,4.5,4.4,4.39," 2,013.0 ",
LA LIBERTAD,QUEZALTEPEQUE,"CENTRO ESCOLAR DOLORES LARREINAGA, SEDE EDUCAME",4.1,5.5,5.0,5.0,4.77," 2,013.0 ",
LA LIBERTAD,SAN JUAN OPICO,"CENTRO ESCOLAR ""CASTO VALLADARES "", SEDE EDUCAME",3.9,5.4,4.6,4.4,4.36," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"CENTRO ESCOLAR ""CENTRO AMERICA"", SEDE EDUCAME",4.2,5.8,5.3,4.7,4.94," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"CENTRO ESCOLAR ""DANIEL HERNANDEZ"", SEDE EDUCAME",3.7,5.6,4.9,4.5,4.45," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"CENTRO ESCOLAR ""MARGARITA DURAN"", SEDE EDUCAME",4.3,6.1,5.3,4.8,5.06," 2,013.0 ",
LA LIBERTAD,TEOTEPEQUE,"COMPLEJO EDUCATIVO ""CASERIO  EL ZUNZAL"", SEDE EDUCAME",4.1,5.3,4.8,4.5,4.53," 2,013.0 ",
LA LIBERTAD,ZARAGOZA,"CENTRO ESCOLAR ""JOSE MARIA CACERES"", SEDE EDUCAME",4.1,5.8,5.3,4.6,4.84," 2,013.0 ",
LA LIBERTAD,JAYAQUE,"CENTRO ESCOLAR ""HERBERTH DE SOLA"", SEDE EDUCAME",4.0,5.1,4.8,4.8,4.51," 2,013.0 ",
LA LIBERTAD,TALNIQUE,"CENTRO ESCOLAR CANTON SAN JOSE LOS SITIOS, SEDE EDUCAME",4.4,5.7,5.2,4.7,5.02," 2,013.0 ",
LA LIBERTAD,CIUDAD ARCE,"CENTRO ESCOLAR DOCTOR MAURICIO GUZMAN, SEDE EDUCAME",4.1,5.1,4.7,4.5,4.45," 2,013.0 ",
LA LIBERTAD,COLON,"CENTRO ESCOLAR ARTURO AMBROGI DE VILLA, SEDE EDUCAME",4.2,5.6,5.1,4.5,4.81," 2,013.0 ",
LA LIBERTAD,SAN MATIAS,"CENTRO ESCOLAR NATALIA LOPEZ, SEDE EDUCAME",3.8,5.8,4.9,4.7,4.67," 2,013.0 ",
LA LIBERTAD,SAN JOSE VILLANUEVA,"COMPLEJO EDUCATIVO CATOLICO SAN JOSE VILLANUEVA, SEDE EDUCAME",4.2,5.9,4.6,4.8,4.70," 2,013.0 ",
LA LIBERTAD,SAN JUAN OPICO,"COMPLEJO EDUCATIVO ""SOLDADO OSCAR ANTONIO ORTIZ REYES"", SEDE EDUCAME",4.0,5.9,4.8,4.3,4.72," 2,013.0 ",
LA LIBERTAD,SAN JUAN OPICO,"HANES BRAND INTERNACIONAL, SEDE EDUCAME",4.1,6.2,5.1,4.8,4.97," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"BACH. VIRTUAL, UDB",4.5,6.6,6.4,4.6,5.54," 2,013.0 ",
LA LIBERTAD,CIUDAD ARCE,"ZONA FRANCA AMERICAN PARK, SEDE EDUCAME",4.0,6.3,5.4,5.0,5.22," 2,013.0 ",
LA LIBERTAD,SAN JUAN OPICO,"COLEGIO ""ALFONSINA STORNI"", SEDE EDUCAME",3.8,5.3,4.3,4.3,4.27," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"EMPRESA TERMO ENCOGIBLES, SEDE EDUCAME",4.2,6.2,4.8,5.2,4.98," 2,013.0 ",
LA LIBERTAD,ANTIGUO CUSCATLAN,"COMPLEJO POLIDEPORTIVO, SEDE EDUCAME",7.6,7.8,7.7,3.6,7.54," 2,013.0 ",
LA LIBERTAD,ANTIGUO CUSCATLAN,"INSTITUTO NACIONAL "" DE ANTIGUO CUSCATLAN "", SEDE EDUCAME",3.9,5.9,5.2,4.5,4.86," 2,013.0 ",
LA LIBERTAD,CHILTIUPAN,"CENTRO ESCOLAR ""COLONIA EL COCO"", SEDE EDUCAME",3.3,4.5,4.0,4.3,3.82," 2,013.0 ",
LA LIBERTAD,CIUDAD ARCE,"CENTRO ESCOLAR ""IGNACIO ELLACURIA"", SEDE EDUCAME",3.6,5.2,4.3,4.5,4.22," 2,013.0 ",
